,Unnamed: 0,index,id,timestamp,price,volume
8224,8224,8224,5500607,2021-12-06T16:07:40.846Z,0.991,9711.0
8225,8225,8225,5500608,2021-12-06T16:07:40.869Z,0.9885,95.0
8226,8226,8226,5500609,2021-12-06T16:07:41.004Z,0.9909,118.0
8227,8227,8227,5500610,2021-12-06T16:07:41.004Z,0.9911,28.0
8228,8228,8228,5500611,2021-12-06T16:07:41.004Z,0.9916,46.0
8229,8229,8229,5500612,2021-12-06T16:07:41.004Z,0.9917,73.0
8230,8230,8230,5500613,2021-12-06T16:07:41.004Z,0.9919,35.0
8231,8231,8231,5500614,2021-12-06T16:07:41.017Z,0.9919,429.0
8232,8232,8232,5500615,2021-12-06T16:07:41.119Z,0.9918,866.0
8233,8233,8233,5500616,2021-12-06T16:07:41.162Z,0.9923,15.0
8234,8234,8234,5500617,2021-12-06T16:07:41.162Z,0.9928,39.0
8235,8235,8235,5500618,2021-12-06T16:07:41.162Z,0.9929,285.0
8236,8236,8236,5500619,2021-12-06T16:07:41.211Z,0.9899,236.0
8237,8237,8237,5500620,2021-12-06T16:07:41.212Z,0.9899,236.0
8238,8238,8238,5500621,2021-12-06T16:07:41.213Z,0.9899,236.0
8239,8239,8239,5500622,2021-12-06T16:07:41.213Z,0.9899,236.0
8240,8240,8240,5500623,2021-12-06T16:07:41.213Z,0.9899,93.0
8241,8241,8241,5500624,2021-12-06T16:07:41.324Z,0.993,590.0
8242,8242,8242,5500625,2021-12-06T16:07:41.326Z,0.9905,151.0
8243,8243,8243,5500626,2021-12-06T16:07:41.326Z,0.9898,151.0
8244,8244,8244,5500627,2021-12-06T16:07:41.326Z,0.9892,515.0
8245,8245,8245,5500628,2021-12-06T16:07:41.326Z,0.9891,80.0
8246,8246,8246,5500629,2021-12-06T16:07:41.326Z,0.9884,39.0
8247,8247,8247,5500630,2021-12-06T16:07:41.326Z,0.9883,536.0
8248,8248,8248,5500631,2021-12-06T16:07:41.327Z,0.9883,165.0
8249,8249,8249,5500632,2021-12-06T16:07:41.337Z,0.9883,1472.0
8250,8250,8250,5500633,2021-12-06T16:07:41.339Z,0.9883,35.0
8251,8251,8251,5500634,2021-12-06T16:07:41.354Z,0.9884,1037.0
8252,8252,8252,5500635,2021-12-06T16:07:41.354Z,0.9883,171.0
8253,8253,8253,5500636,2021-12-06T16:07:41.354Z,0.9882,264.0
8254,8254,8254,5500637,2021-12-06T16:07:41.36Z,0.9892,164.0
8255,8255,8255,5500638,2021-12-06T16:07:41.374Z,0.9882,78061.0
8256,8256,8256,5500639,2021-12-06T16:07:41.374Z,0.988,357.0
8257,8257,8257,5500640,2021-12-06T16:07:41.374Z,0.9875,460.0
8258,8258,8258,5500641,2021-12-06T16:07:41.374Z,0.9869,743.0
8259,8259,8259,5500642,2021-12-06T16:07:41.374Z,0.9867,1187.0
8260,8260,8260,5500643,2021-12-06T16:07:41.374Z,0.9827,34.0
8261,8261,8261,5500644,2021-12-06T16:07:41.374Z,0.982,2197.0
8262,8262,8262,5500645,2021-12-06T16:07:41.374Z,0.9815,110.0
8263,8263,8263,5500646,2021-12-06T16:07:41.374Z,0.9798,39.0
8264,8264,8264,5500647,2021-12-06T16:07:41.374Z,0.9797,277.0
8265,8265,8265,5500648,2021-12-06T16:07:41.374Z,0.9796,2425.0
8266,8266,8266,5500649,2021-12-06T16:07:41.381Z,0.9789,66.0
8267,8267,8267,5500650,2021-12-06T16:07:41.381Z,0.9789,66.0
8268,8268,8268,5500651,2021-12-06T16:07:41.381Z,0.9789,66.0
8269,8269,8269,5500652,2021-12-06T16:07:41.381Z,0.9789,66.0
8270,8270,8270,5500653,2021-12-06T16:07:41.382Z,0.9789,66.0
8271,8271,8271,5500654,2021-12-06T16:07:41.382Z,0.9789,66.0
8272,8272,8272,5500655,2021-12-06T16:07:41.382Z,0.9789,66.0
8273,8273,8273,5500656,2021-12-06T16:07:41.382Z,0.9789,66.0
8274,8274,8274,5500657,2021-12-06T16:07:41.383Z,0.9789,66.0
8275,8275,8275,5500658,2021-12-06T16:07:41.383Z,0.9789,66.0
8276,8276,8276,5500659,2021-12-06T16:07:41.383Z,0.9789,66.0
8277,8277,8277,5500660,2021-12-06T16:07:41.383Z,0.9789,66.0
8278,8278,8278,5500661,2021-12-06T16:07:41.384Z,0.9789,66.0
8279,8279,8279,5500662,2021-12-06T16:07:41.384Z,0.9789,66.0
8280,8280,8280,5500663,2021-12-06T16:07:41.384Z,0.9789,66.0
8281,8281,8281,5500664,2021-12-06T16:07:41.384Z,0.9789,66.0
8282,8282,8282,5500665,2021-12-06T16:07:41.384Z,0.9789,66.0
8283,8283,8283,5500666,2021-12-06T16:07:41.384Z,0.9789,66.0
8284,8284,8284,5500667,2021-12-06T16:07:41.384Z,0.9789,66.0
8285,8285,8285,5500668,2021-12-06T16:07:41.384Z,0.9789,66.0
8286,8286,8286,5500669,2021-12-06T16:07:41.384Z,0.9789,66.0
8287,8287,8287,5500670,2021-12-06T16:07:41.384Z,0.9789,66.0
8288,8288,8288,5500671,2021-12-06T16:07:41.384Z,0.9789,66.0
8289,8289,8289,5500672,2021-12-06T16:07:41.384Z,0.9789,66.0
8290,8290,8290,5500673,2021-12-06T16:07:41.384Z,0.9789,66.0
8291,8291,8291,5500674,2021-12-06T16:07:41.384Z,0.9789,66.0
8292,8292,8292,5500675,2021-12-06T16:07:41.385Z,0.9789,66.0
8293,8293,8293,5500676,2021-12-06T16:07:41.385Z,0.9789,66.0
8294,8294,8294,5500677,2021-12-06T16:07:41.385Z,0.9789,66.0
8295,8295,8295,5500678,2021-12-06T16:07:41.385Z,0.9789,66.0
8296,8296,8296,5500679,2021-12-06T16:07:41.385Z,0.9789,66.0
8297,8297,8297,5500680,2021-12-06T16:07:41.385Z,0.9789,66.0
8298,8298,8298,5500681,2021-12-06T16:07:41.386Z,0.9789,66.0
8299,8299,8299,5500682,2021-12-06T16:07:41.386Z,0.9789,66.0
8300,8300,8300,5500683,2021-12-06T16:07:41.386Z,0.9789,66.0
8301,8301,8301,5500684,2021-12-06T16:07:41.386Z,0.9789,66.0
8302,8302,8302,5500685,2021-12-06T16:07:41.386Z,0.9789,66.0
8303,8303,8303,5500686,2021-12-06T16:07:41.387Z,0.9789,66.0
8304,8304,8304,5500687,2021-12-06T16:07:41.387Z,0.9789,66.0
8305,8305,8305,5500688,2021-12-06T16:07:41.387Z,0.9789,66.0
8306,8306,8306,5500689,2021-12-06T16:07:41.388Z,0.9789,66.0
8307,8307,8307,5500690,2021-12-06T16:07:41.389Z,0.9789,66.0
8308,8308,8308,5500691,2021-12-06T16:07:41.389Z,0.9789,66.0
8309,8309,8309,5500692,2021-12-06T16:07:41.392Z,0.9789,66.0
8310,8310,8310,5500693,2021-12-06T16:07:41.396Z,0.9784,66.0
8311,8311,8311,5500694,2021-12-06T16:07:41.399Z,0.9752,47.0
8312,8312,8312,5500695,2021-12-06T16:07:41.4Z,0.9784,113.0
8313,8313,8313,5500696,2021-12-06T16:07:41.4Z,0.9789,238.0
8314,8314,8314,5500697,2021-12-06T16:07:41.408Z,0.9752,1355.0
8315,8315,8315,5500698,2021-12-06T16:07:41.413Z,0.9757,179.0
8316,8316,8316,5500699,2021-12-06T16:07:41.413Z,0.9751,47.0
8317,8317,8317,5500700,2021-12-06T16:07:41.413Z,0.9718,1.0
8318,8318,8318,5500701,2021-12-06T16:07:41.413Z,0.9718,12.0
8319,8319,8319,5500702,2021-12-06T16:07:41.429Z,0.9718,119.0
8320,8320,8320,5500703,2021-12-06T16:07:41.437Z,0.9729,23.0
8321,8321,8321,5500704,2021-12-06T16:07:41.514Z,0.9731,23.0
8322,8322,8322,5500705,2021-12-06T16:07:41.587Z,0.9735,12.0
8323,8323,8323,5500706,2021-12-06T16:07:41.601Z,0.9777,179.0
8324,8324,8324,5500707,2021-12-06T16:07:41.601Z,0.9782,515.0
8325,8325,8325,5500708,2021-12-06T16:07:41.601Z,0.9783,1899.0
8326,8326,8326,5500709,2021-12-06T16:07:41.698Z,0.9776,175.0
8327,8327,8327,5500710,2021-12-06T16:07:41.698Z,0.9789,414.0
8328,8328,8328,5500711,2021-12-06T16:07:41.716Z,0.9767,23.0
8329,8329,8329,5500712,2021-12-06T16:07:41.746Z,0.9772,210.0
8330,8330,8330,5500713,2021-12-06T16:07:41.755Z,0.9789,111.0
8331,8331,8331,5500714,2021-12-06T16:07:41.756Z,0.9789,351.0
8332,8332,8332,5500715,2021-12-06T16:07:41.758Z,0.9767,27.0
8333,8333,8333,5500716,2021-12-06T16:07:41.758Z,0.973,1687.0
8334,8334,8334,5500717,2021-12-06T16:07:41.758Z,0.9724,354.0
8335,8335,8335,5500718,2021-12-06T16:07:41.776Z,0.9768,1402.0
8336,8336,8336,5500719,2021-12-06T16:07:41.793Z,0.9724,435.0
8337,8337,8337,5500720,2021-12-06T16:07:41.85Z,0.9724,60.0
8338,8338,8338,5500721,2021-12-06T16:07:41.867Z,0.9647,524.0
8339,8339,8339,5500722,2021-12-06T16:07:41.867Z,0.9646,51.0
8340,8340,8340,5500723,2021-12-06T16:07:41.867Z,0.9639,1035.0
8341,8341,8341,5500724,2021-12-06T16:07:41.867Z,0.9629,90.0
8342,8342,8342,5500725,2021-12-06T16:07:41.867Z,0.9628,103.0
8343,8343,8343,5500726,2021-12-06T16:07:41.867Z,0.9627,273.0
8344,8344,8344,5500727,2021-12-06T16:07:41.867Z,0.9626,175.0
8345,8345,8345,5500728,2021-12-06T16:07:41.867Z,0.9619,52.0
8346,8346,8346,5500729,2021-12-06T16:07:41.867Z,0.9615,125.0
8347,8347,8347,5500730,2021-12-06T16:07:41.867Z,0.9612,518.0
8348,8348,8348,5500731,2021-12-06T16:07:41.867Z,0.9609,23.0
8349,8349,8349,5500732,2021-12-06T16:07:41.867Z,0.9607,48.0
8350,8350,8350,5500733,2021-12-06T16:07:41.867Z,0.9606,463.0
8351,8351,8351,5500734,2021-12-06T16:07:41.867Z,0.9605,325.0
8352,8352,8352,5500735,2021-12-06T16:07:41.889Z,0.97,50.0
8353,8353,8353,5500736,2021-12-06T16:07:41.936Z,0.9699,50.0
8354,8354,8354,5500737,2021-12-06T16:07:41.938Z,0.9699,50.0
8355,8355,8355,5500738,2021-12-06T16:07:41.96Z,0.9608,57.0
8356,8356,8356,5500739,2021-12-06T16:07:41.992Z,0.9699,335.0
8357,8357,8357,5500740,2021-12-06T16:07:41.992Z,0.97,56.0
8358,8358,8358,5500741,2021-12-06T16:07:41.992Z,0.9765,706.0
8359,8359,8359,5500742,2021-12-06T16:07:42.057Z,0.9764,466.0
8360,8360,8360,5500743,2021-12-06T16:07:42.223Z,0.9764,26.0
8361,8361,8361,5500744,2021-12-06T16:07:42.223Z,0.9765,29.0
8362,8362,8362,5500745,2021-12-06T16:07:42.235Z,0.9765,23.0
8363,8363,8363,5500746,2021-12-06T16:07:42.301Z,0.9741,39.0
8364,8364,8364,5500747,2021-12-06T16:07:42.493Z,0.9729,39.0
8365,8365,8365,5500748,2021-12-06T16:07:42.493Z,0.9763,23.0
8366,8366,8366,5500749,2021-12-06T16:07:42.506Z,0.9763,62.0
8367,8367,8367,5500750,2021-12-06T16:07:42.587Z,0.9763,49.0
8368,8368,8368,5500751,2021-12-06T16:07:42.604Z,0.9753,55.0
8369,8369,8369,5500752,2021-12-06T16:07:42.61Z,0.9763,73.0
8370,8370,8370,5500753,2021-12-06T16:07:42.695Z,0.9763,66.0
8371,8371,8371,5500754,2021-12-06T16:07:42.719Z,0.9763,29.0
8372,8372,8372,5500755,2021-12-06T16:07:42.719Z,0.9766,29.0
8373,8373,8373,5500756,2021-12-06T16:07:42.719Z,0.9768,4.0
8374,8374,8374,5500757,2021-12-06T16:07:42.733Z,0.9768,63.0
8375,8375,8375,5500758,2021-12-06T16:07:42.759Z,0.9768,47.0
8376,8376,8376,5500759,2021-12-06T16:07:42.821Z,0.9768,52.0
8377,8377,8377,5500760,2021-12-06T16:07:42.821Z,0.9774,27.0
8378,8378,8378,5500761,2021-12-06T16:07:42.825Z,0.9705,90.0
8379,8379,8379,5500762,2021-12-06T16:07:42.866Z,0.9767,79.0
8380,8380,8380,5500763,2021-12-06T16:07:42.928Z,0.9767,11.0
8381,8381,8381,5500764,2021-12-06T16:07:42.928Z,0.9771,22.0
8382,8382,8382,5500765,2021-12-06T16:07:43.013Z,0.9767,61.0
8383,8383,8383,5500766,2021-12-06T16:07:43.017Z,0.9774,54.0
8384,8384,8384,5500767,2021-12-06T16:07:43.06Z,0.9774,12.0
8385,8385,8385,5500768,2021-12-06T16:07:43.265Z,0.9774,73.0
8386,8386,8386,5500769,2021-12-06T16:07:43.342Z,0.9749,66.0
8387,8387,8387,5500770,2021-12-06T16:07:43.399Z,0.9774,27.0
8388,8388,8388,5500771,2021-12-06T16:07:43.907Z,0.9774,37.0
8389,8389,8389,5500772,2021-12-06T16:07:44.108Z,0.9735,30.0
8390,8390,8390,5500773,2021-12-06T16:07:44.229Z,0.9735,806.0
8391,8391,8391,5500774,2021-12-06T16:07:44.309Z,0.9773,23.0
8392,8392,8392,5500775,2021-12-06T16:07:44.466Z,0.9773,7.0
8393,8393,8393,5500776,2021-12-06T16:07:44.466Z,0.9774,16.0
8394,8394,8394,5500777,2021-12-06T16:07:44.586Z,0.9771,27.0
8395,8395,8395,5500778,2021-12-06T16:07:44.632Z,0.9765,130.0
8396,8396,8396,5500779,2021-12-06T16:07:44.637Z,0.9765,660.0
8397,8397,8397,5500780,2021-12-06T16:07:44.715Z,0.9768,802.0
8398,8398,8398,5500781,2021-12-06T16:07:44.715Z,0.9769,779.0
8399,8399,8399,5500782,2021-12-06T16:07:44.715Z,0.9772,80.0
8400,8400,8400,5500783,2021-12-06T16:07:44.715Z,0.9775,600.0
8401,8401,8401,5500784,2021-12-06T16:07:44.715Z,0.9789,198.0
8402,8402,8402,5500785,2021-12-06T16:07:44.738Z,0.9789,37.0
8403,8403,8403,5500786,2021-12-06T16:07:44.993Z,0.9789,66.0
8404,8404,8404,5500787,2021-12-06T16:07:45.055Z,0.9789,12.0
8405,8405,8405,5500788,2021-12-06T16:07:45.131Z,0.98,134.0
8406,8406,8406,5500789,2021-12-06T16:07:45.214Z,0.9779,79.0
8407,8407,8407,5500790,2021-12-06T16:07:45.342Z,0.98,61.0
8408,8408,8408,5500791,2021-12-06T16:07:45.348Z,0.9774,22.0
8409,8409,8409,5500792,2021-12-06T16:07:45.348Z,0.9757,928.0
8410,8410,8410,5500793,2021-12-06T16:07:45.348Z,0.9756,523.0
8411,8411,8411,5500794,2021-12-06T16:07:45.348Z,0.9754,39.0
8412,8412,8412,5500795,2021-12-06T16:07:45.348Z,0.9744,80.0
8413,8413,8413,5500796,2021-12-06T16:07:45.348Z,0.9742,37.0
8414,8414,8414,5500797,2021-12-06T16:07:45.348Z,0.9738,27.0
8415,8415,8415,5500798,2021-12-06T16:07:45.348Z,0.9734,54.0
8416,8416,8416,5500799,2021-12-06T16:07:45.348Z,0.9727,73.0
8417,8417,8417,5500800,2021-12-06T16:07:45.348Z,0.972,123.0
8418,8418,8418,5500801,2021-12-06T16:07:45.348Z,0.9716,49.0
8419,8419,8419,5500802,2021-12-06T16:07:45.348Z,0.9709,80.0
8420,8420,8420,5500803,2021-12-06T16:07:45.348Z,0.9707,135.0
8421,8421,8421,5500804,2021-12-06T16:07:45.348Z,0.9703,47.0
8422,8422,8422,5500805,2021-12-06T16:07:45.348Z,0.9699,55.0
8423,8423,8423,5500806,2021-12-06T16:07:45.348Z,0.9688,130.0
8424,8424,8424,5500807,2021-12-06T16:07:45.348Z,0.9684,39.0
8425,8425,8425,5500808,2021-12-06T16:07:45.348Z,0.9674,80.0
8426,8426,8426,5500809,2021-12-06T16:07:45.348Z,0.9673,114.0
8427,8427,8427,5500810,2021-12-06T16:07:45.348Z,0.9671,74.0
8428,8428,8428,5500811,2021-12-06T16:07:45.348Z,0.9667,54.0
8429,8429,8429,5500812,2021-12-06T16:07:45.348Z,0.9655,47.0
8430,8430,8430,5500813,2021-12-06T16:07:45.348Z,0.9647,49.0
8431,8431,8431,5500814,2021-12-06T16:07:45.348Z,0.9646,56.0
8432,8432,8432,5500815,2021-12-06T16:07:45.348Z,0.9641,103.0
8433,8433,8433,5500816,2021-12-06T16:07:45.348Z,0.9604,81.0
8434,8434,8434,5500817,2021-12-06T16:07:45.348Z,0.9601,64.0
8435,8435,8435,5500818,2021-12-06T16:07:45.348Z,0.96,55.0
8436,8436,8436,5500819,2021-12-06T16:07:45.348Z,0.9598,38.0
8437,8437,8437,5500820,2021-12-06T16:07:45.348Z,0.9594,28.0
8438,8438,8438,5500821,2021-12-06T16:07:45.348Z,0.9592,56.0
8439,8439,8439,5500822,2021-12-06T16:07:45.348Z,0.9585,518.0
8440,8440,8440,5500823,2021-12-06T16:07:45.348Z,0.9584,4255.0
8441,8441,8441,5500824,2021-12-06T16:07:45.348Z,0.958,176.0
8442,8442,8442,5500825,2021-12-06T16:07:45.348Z,0.9579,50.0
8443,8443,8443,5500826,2021-12-06T16:07:45.348Z,0.9576,23.0
8444,8444,8444,5500827,2021-12-06T16:07:45.348Z,0.9571,40.0
8445,8445,8445,5500828,2021-12-06T16:07:45.348Z,0.9570000000000001,81.0
8446,8446,8446,5500829,2021-12-06T16:07:45.348Z,0.9566,236.0
8447,8447,8447,5500830,2021-12-06T16:07:45.348Z,0.9565,64.0
8448,8448,8448,5500831,2021-12-06T16:07:45.348Z,0.9559,123.0
8449,8449,8449,5500832,2021-12-06T16:07:45.348Z,0.9552,137.0
8450,8450,8450,5500833,2021-12-06T16:07:45.348Z,0.955,815.0
8451,8451,8451,5500834,2021-12-06T16:07:45.348Z,0.9547,28.0
8452,8452,8452,5500835,2021-12-06T16:07:45.348Z,0.9542,23.0
8453,8453,8453,5500836,2021-12-06T16:07:45.348Z,0.9539,56.0
8454,8454,8454,5500837,2021-12-06T16:07:45.348Z,0.9535,81.0
8455,8455,8455,5500838,2021-12-06T16:07:45.348Z,0.9534,55.0
8456,8456,8456,5500839,2021-12-06T16:07:45.348Z,0.9533,177.0
8457,8457,8457,5500840,2021-12-06T16:07:45.348Z,0.9531,1339.0
8458,8458,8458,5500841,2021-12-06T16:07:45.348Z,0.953,104.0
8459,8459,8459,5500842,2021-12-06T16:07:45.355Z,0.9528,2308.0
8460,8460,8460,5500843,2021-12-06T16:07:45.355Z,0.9528,2308.0
8461,8461,8461,5500844,2021-12-06T16:07:45.355Z,0.9528,2308.0
8462,8462,8462,5500845,2021-12-06T16:07:45.355Z,0.9528,2308.0
8463,8463,8463,5500846,2021-12-06T16:07:45.357Z,0.9528,104.0
8464,8464,8464,5500847,2021-12-06T16:07:45.359Z,0.9528,47.0
8465,8465,8465,5500848,2021-12-06T16:07:45.361Z,0.9528,1130.0
8466,8466,8466,5500849,2021-12-06T16:07:45.361Z,0.9528,839.0
8467,8467,8467,5500850,2021-12-06T16:07:45.362Z,0.9584,22.0
8468,8468,8468,5500851,2021-12-06T16:07:45.362Z,0.96,83.0
8469,8469,8469,5500852,2021-12-06T16:07:45.365Z,0.9526,250.0
8470,8470,8470,5500853,2021-12-06T16:07:45.379Z,0.9626,50.0
8471,8471,8471,5500854,2021-12-06T16:07:45.418Z,0.9562,12.0
8472,8472,8472,5500855,2021-12-06T16:07:45.421Z,0.9562,770.0
8473,8473,8473,5500856,2021-12-06T16:07:45.421Z,0.9562,37.0
8474,8474,8474,5500857,2021-12-06T16:07:45.429Z,0.9562,721.0
8475,8475,8475,5500858,2021-12-06T16:07:45.439Z,0.9562,819.0
8476,8476,8476,5500859,2021-12-06T16:07:45.452Z,0.9562,721.0
8477,8477,8477,5500860,2021-12-06T16:07:45.463Z,0.9561,928.0
8478,8478,8478,5500861,2021-12-06T16:07:45.463Z,0.9562,754.0
8479,8479,8479,5500862,2021-12-06T16:07:45.464Z,0.9562,721.0
8480,8480,8480,5500863,2021-12-06T16:07:45.485Z,0.9562,86.0
8481,8481,8481,5500864,2021-12-06T16:07:45.517Z,0.9562,525.0
8482,8482,8482,5500865,2021-12-06T16:07:45.553Z,0.9562,753.0
8483,8483,8483,5500866,2021-12-06T16:07:45.611Z,0.9562,246.0
8484,8484,8484,5500867,2021-12-06T16:07:45.701Z,0.9562,61.0
8485,8485,8485,5500868,2021-12-06T16:07:45.702Z,0.9535,527.0
8486,8486,8486,5500869,2021-12-06T16:07:45.87Z,0.9561,23.0
8487,8487,8487,5500870,2021-12-06T16:07:45.89Z,0.9538,92.0
8488,8488,8488,5500871,2021-12-06T16:07:45.921Z,0.9561,27.0
8489,8489,8489,5500872,2021-12-06T16:07:45.93Z,0.9538,443.0
8490,8490,8490,5500873,2021-12-06T16:07:45.942Z,0.9537,794.0
8491,8491,8491,5500874,2021-12-06T16:07:45.975Z,0.9561,80.0
8492,8492,8492,5500875,2021-12-06T16:07:45.995Z,0.9561,801.0
8493,8493,8493,5500876,2021-12-06T16:07:45.995Z,0.9562,1130.0
8494,8494,8494,5500877,2021-12-06T16:07:45.995Z,0.9626,54.0
8495,8495,8495,5500878,2021-12-06T16:07:45.995Z,0.9642,12.0
8496,8496,8496,5500879,2021-12-06T16:07:45.995Z,0.9691,523.0
8497,8497,8497,5500880,2021-12-06T16:07:45.995Z,0.9692,52.0
8498,8498,8498,5500881,2021-12-06T16:07:45.995Z,0.9702,39.0
8499,8499,8499,5500882,2021-12-06T16:07:45.995Z,0.9704,13.0
8500,8500,8500,5500883,2021-12-06T16:07:46.169Z,0.9681,23.0
8501,8501,8501,5500884,2021-12-06T16:07:46.243Z,0.9646,38.0
8502,8502,8502,5500885,2021-12-06T16:07:46.291Z,0.9642,28.0
8503,8503,8503,5500886,2021-12-06T16:07:46.432Z,0.9574,24.0
8504,8504,8504,5500887,2021-12-06T16:07:46.496Z,0.9645,23.0
8505,8505,8505,5500888,2021-12-06T16:07:46.531Z,0.9641,46.0
8506,8506,8506,5500889,2021-12-06T16:07:46.619Z,0.9577,788.0
8507,8507,8507,5500890,2021-12-06T16:07:46.63Z,0.9578,72.0
8508,8508,8508,5500891,2021-12-06T16:07:46.634Z,0.9578,460.0
8509,8509,8509,5500892,2021-12-06T16:07:46.645Z,0.9567,72.0
8510,8510,8510,5500893,2021-12-06T16:07:46.647Z,0.9638,63.0
8511,8511,8511,5500894,2021-12-06T16:07:46.652Z,0.9638,73.0
8512,8512,8512,5500895,2021-12-06T16:07:46.653Z,0.9567,716.0
8513,8513,8513,5500896,2021-12-06T16:07:46.653Z,0.9566,72.0
8514,8514,8514,5500897,2021-12-06T16:07:46.761Z,0.9637,39.0
8515,8515,8515,5500898,2021-12-06T16:07:46.761Z,0.9638,48.0
8516,8516,8516,5500899,2021-12-06T16:07:46.772Z,0.9638,63.0
8517,8517,8517,5500900,2021-12-06T16:07:46.794Z,0.9638,547.0
8518,8518,8518,5500901,2021-12-06T16:07:46.794Z,0.9639,535.0
8519,8519,8519,5500902,2021-12-06T16:07:46.794Z,0.9641,73.0
8520,8520,8520,5500903,2021-12-06T16:07:46.855Z,0.9531,96.0
8521,8521,8521,5500904,2021-12-06T16:07:46.996Z,0.9653,106.0
8522,8522,8522,5500905,2021-12-06T16:07:47.056Z,0.9644,64.0
8523,8523,8523,5500906,2021-12-06T16:07:47.311Z,0.9620000000000001,23.0
8524,8524,8524,5500907,2021-12-06T16:07:47.355Z,0.9619,1470.0
8525,8525,8525,5500908,2021-12-06T16:07:47.355Z,0.9620000000000001,156.0
8526,8526,8526,5500909,2021-12-06T16:07:47.355Z,0.9626,107.0
8527,8527,8527,5500910,2021-12-06T16:07:47.455Z,0.9559,28.0
8528,8528,8528,5500911,2021-12-06T16:07:47.457Z,0.9626,170.0
8529,8529,8529,5500912,2021-12-06T16:07:47.492Z,0.9625,28.0
8530,8530,8530,5500913,2021-12-06T16:07:47.492Z,0.9626,32.0
8531,8531,8531,5500914,2021-12-06T16:07:47.607Z,0.9575,179.0
8532,8532,8532,5500915,2021-12-06T16:07:47.607Z,0.9575,693.0
8533,8533,8533,5500916,2021-12-06T16:07:47.618Z,0.958,179.0
8534,8534,8534,5500917,2021-12-06T16:07:47.618Z,0.9575,629.0
8535,8535,8535,5500918,2021-12-06T16:07:47.629Z,0.9625,872.0
8536,8536,8536,5500919,2021-12-06T16:07:47.629Z,0.9626,254.0
8537,8537,8537,5500920,2021-12-06T16:07:47.629Z,0.9643,532.0
8538,8538,8538,5500921,2021-12-06T16:07:47.629Z,0.9644,30.0
8539,8539,8539,5500922,2021-12-06T16:07:47.629Z,0.9656,24.0
8540,8540,8540,5500923,2021-12-06T16:07:47.629Z,0.9658,596.0
8541,8541,8541,5500924,2021-12-06T16:07:47.94Z,0.9597,52.0
8542,8542,8542,5500925,2021-12-06T16:07:47.946Z,0.9565,871.0
8543,8543,8543,5500926,2021-12-06T16:07:47.953Z,0.9564,437.0
8544,8544,8544,5500927,2021-12-06T16:07:48.022Z,0.9596,41.0
8545,8545,8545,5500928,2021-12-06T16:07:48.162Z,0.9596,830.0
8546,8546,8546,5500929,2021-12-06T16:07:48.162Z,0.9597,192.0
8547,8547,8547,5500930,2021-12-06T16:07:48.226Z,0.9576,12.0
8548,8548,8548,5500931,2021-12-06T16:07:48.503Z,0.9597,155.0
8549,8549,8549,5500932,2021-12-06T16:07:48.662Z,0.9582,179.0
8550,8550,8550,5500933,2021-12-06T16:07:48.662Z,0.9577,83.0
8551,8551,8551,5500934,2021-12-06T16:07:48.662Z,0.9571,517.0
8552,8552,8552,5500935,2021-12-06T16:07:48.67Z,0.9597,166.0
8553,8553,8553,5500936,2021-12-06T16:07:48.8Z,0.9571,716.0
8554,8554,8554,5500937,2021-12-06T16:07:48.8Z,0.9527,29.0
8555,8555,8555,5500938,2021-12-06T16:07:48.8Z,0.9517,355.0
8556,8556,8556,5500939,2021-12-06T16:07:48.8Z,0.9515,40.0
8557,8557,8557,5500940,2021-12-06T16:07:48.8Z,0.9514,65.0
8558,8558,8558,5500941,2021-12-06T16:07:48.8Z,0.9512,98.0
8559,8559,8559,5500942,2021-12-06T16:07:48.8Z,0.951,51.0
8560,8560,8560,5500943,2021-12-06T16:07:48.8Z,0.9509,24.0
8561,8561,8561,5500944,2021-12-06T16:07:48.8Z,0.9506,289.0
8562,8562,8562,5500945,2021-12-06T16:07:48.8Z,0.9504,75.0
8563,8563,8563,5500946,2021-12-06T16:07:48.8Z,0.9503,38.0
8564,8564,8564,5500947,2021-12-06T16:07:48.8Z,0.9501,82.0
8565,8565,8565,5500948,2021-12-06T16:07:48.8Z,0.95,411.0
8566,8566,8566,5500949,2021-12-06T16:07:48.8Z,0.95,271.0
8567,8567,8567,5500950,2021-12-06T16:07:48.81Z,0.9593,96.0
8568,8568,8568,5500951,2021-12-06T16:07:48.81Z,0.9595,69.0
8569,8569,8569,5500952,2021-12-06T16:07:48.865Z,0.9587,579.0
8570,8570,8570,5500953,2021-12-06T16:07:48.88Z,0.9582,179.0
8571,8571,8571,5500954,2021-12-06T16:07:48.88Z,0.9587,129.0
8572,8572,8572,5500955,2021-12-06T16:07:48.991Z,0.9507,300.0
8573,8573,8573,5500956,2021-12-06T16:07:49.071Z,0.9507,43.0
8574,8574,8574,5500957,2021-12-06T16:07:49.194Z,0.9507,82.0
8575,8575,8575,5500958,2021-12-06T16:07:49.261Z,0.9509,86.0
8576,8576,8576,5500959,2021-12-06T16:07:49.29Z,0.9585,164.0
8577,8577,8577,5500960,2021-12-06T16:07:49.508Z,0.9585,3.0
8578,8578,8578,5500961,2021-12-06T16:07:49.508Z,0.9586,26.0
8579,8579,8579,5500962,2021-12-06T16:07:49.833Z,0.9514,470.0
8580,8580,8580,5500963,2021-12-06T16:07:50.019Z,0.9517,14.0
8581,8581,8581,5500964,2021-12-06T16:07:50.229Z,0.9517,284.0
